name;official_name_en;ISO3166-1-Alpha-2;ISO3166-1-Alpha-3;ISO4217-currency_name;Capital;Continent
Afghanistan;Afghanistan;AF;AFG;Afghani;Kabul;AS
Albania;Albania;AL;ALB;Lek;Tirana;EU
Algeria;Algeria;DZ;DZA;Algerian Dinar;Algiers;AF
American Samoa;American Samoa;AS;ASM;US Dollar;Pago Pago;OC
Andorra;Andorra;AD;AND;Euro;Andorra la Vella;EU
Angola;Angola;AO;AGO;Kwanza;Luanda;AF
Anguilla;Anguilla;AI;AIA;East Caribbean Dollar;The Valley;NA
Antarctica;;AQ;ATA;;;AN
Antigua & Barbuda;Antigua and Barbuda;AG;ATG;East Caribbean Dollar;St. John's;NA
Argentina;Argentina;AR;ARG;Argentine Peso;Buenos Aires;SA
Armenia;Armenia;AM;ARM;Armenian Dram;Yerevan;AS
Aruba;Aruba;AW;ABW;Aruban Florin;Oranjestad;NA
Australia;Australia;AU;AUS;Australian Dollar;Canberra;OC
Austria;Austria;AT;AUT;Euro;Vienna;EU
Azerbaijan;Azerbaijan;AZ;AZE;Azerbaijanian Manat;Baku;AS
Bahamas;Bahamas;BS;BHS;Bahamian Dollar;Nassau;NA
Bahrain;Bahrain;BH;BHR;Bahraini Dinar;Manama;AS
Bangladesh;Bangladesh;BD;BGD;Taka;Dhaka;AS
Barbados;Barbados;BB;BRB;Barbados Dollar;Bridgetown;NA
Belarus;Belarus;BY;BLR;Belarussian Ruble;Minsk;EU
Belgium;Belgium;BE;BEL;Euro;Brussels;EU
Belize;Belize;BZ;BLZ;Belize Dollar;Belmopan;NA
Benin;Benin;BJ;BEN;CFA Franc BCEAO;Porto-Novo;AF
Bermuda;Bermuda;BM;BMU;Bermudian Dollar;Hamilton;NA
Bhutan;Bhutan;BT;BTN;Indian Rupee;Thimphu;AS
Bolivia;Bolivia (Plurinational State of);BO;BOL;2;Yes;Sucre
Bosnia;Bosnia and Herzegovina;BA;BIH;Convertible Mark;Sarajevo;EU
Botswana;Botswana;BW;BWA;Pula;Gaborone;AF
Bouvet Island;;BV;BVT;;;AN
Brazil;Brazil;BR;BRA;Brazilian Real;Brasilia;SA
British Indian Ocean Territory;;IO;IOT;;Diego Garcia;AS
British Virgin Islands;British Virgin Islands;VG;VGB;US Dollar;Road Town;NA
Brunei;Brunei Darussalam;BN;BRN;Brunei Dollar;Bandar Seri Begawan;AS
Bulgaria;Bulgaria;BG;BGR;Bulgarian Lev;Sofia;EU
Burkina Faso;Burkina Faso;BF;BFA;CFA Franc BCEAO;Ouagadougou;AF
Burundi;Burundi;BI;BDI;Burundi Franc;Bujumbura;AF
Cambodia;Cambodia;KH;KHM;Riel;Phnom Penh;AS
Cameroon;Cameroon;CM;CMR;CFA Franc BEAC;Yaounde;AF
Canada;Canada;CA;CAN;Canadian Dollar;Ottawa;NA
Cape Verde;Cabo Verde;CV;CPV;Cabo Verde Escudo;Praia;AF
Caribbean Netherlands;'Bonaire;'Bonaire; Saint-Eustache et Saba';'BONAIRE;US Dollar;840
Cayman Islands;Cayman Islands;KY;CYM;Cayman Islands Dollar;George Town;NA
Central African Republic;Central African Republic;CF;CAF;CFA Franc BEAC;Bangui;AF
Chad;Chad;TD;TCD;CFA Franc BEAC;N'Djamena;AF
Chile;Chile;CL;CHL;Chilean Peso;Santiago;SA
China;China;CN;CHN;Yuan Renminbi;Beijing;AS
Christmas Island;;CX;CXR;;Flying Fish Cove;AS
Cocos (Keeling) Islands;;CC;CCK;;West Island;AS
Colombia;Colombia;CO;COL;Colombian Peso;Bogota;SA
Comoros;Comoros;KM;COM;Comoro Franc;Moroni;AF
Congo - Brazzaville;Congo;CG;COG;CFA Franc BEAC;Brazzaville;AF
Congo - Kinshasa;Democratic Republic of the Congo;CD;COD;;Kinshasa;AF
Cook Islands;Cook Islands;CK;COK;New Zealand Dollar;Avarua;OC
Costa Rica;Costa Rica;CR;CRI;Costa Rican Colon;San Jose;NA
Croatia;Croatia;HR;HRV;Croatian Kuna;Zagreb;EU
Cuba;Cuba;CU;CUB;Cuban Peso;Havana;NA
Curaçao;Curaçao;CW;CUW;Netherlands Antillean Guilder;Willemstad;NA
Cyprus;Cyprus;CY;CYP;Euro;Nicosia;EU
Czech Republic;Czechia;CZ;CZE;;Prague;EU
Côte d’Ivoire;Côte d'Ivoire;CI;CIV;CFA Franc BCEAO;Yamoussoukro;AF
Denmark;Denmark;DK;DNK;Danish Krone;Copenhagen;EU
Djibouti;Djibouti;DJ;DJI;Djibouti Franc;Djibouti;AF
Dominica;Dominica;DM;DMA;East Caribbean Dollar;Roseau;NA
Dominican Republic;Dominican Republic;DO;DOM;DOMINICAN REPUBLIC;214;Yes
Ecuador;Ecuador;EC;ECU;US Dollar;Quito;SA
Egypt;Egypt;EG;EGY;Egyptian Pound;Cairo;AF
El Salvador;El Salvador;SV;SLV;US Dollar;San Salvador;NA
Equatorial Guinea;Equatorial Guinea;GQ;GNQ;CFA Franc BEAC;Malabo;AF
Eritrea;Eritrea;ER;ERI;Nakfa;Asmara;AF
Estonia;Estonia;EE;EST;Euro;Tallinn;EU
Ethiopia;Ethiopia;ET;ETH;Ethiopian Birr;Addis Ababa;AF
Falkland Islands;Falkland Islands (Malvinas);FK;FLK;Falkland Islands Pound;Stanley;SA
Faroe Islands;Faeroe Islands;FO;FRO;;Torshavn;EU
Fiji;Fiji;FJ;FJI;Fiji Dollar;Suva;OC
Finland;Finland;FI;FIN;Euro;Helsinki;EU
France;France;FR;FRA;Euro;Paris;EU
French Guiana;French Guiana;GF;GUF;Euro;Cayenne;SA
French Polynesia;French Polynesia;PF;PYF;CFP Franc;Papeete;OC
French Southern Territories;;TF;ATF;;Port-aux-Francais;AN
Gabon;Gabon;GA;GAB;CFA Franc BEAC;Libreville;AF
Gambia;Gambia;GM;GMB;Dalasi;Banjul;AF
Georgia;Georgia;GE;GEO;Lari;Tbilisi;AS
Germany;Germany;DE;DEU;Euro;Berlin;EU
Ghana;Ghana;GH;GHA;Ghana Cedi;Accra;AF
Gibraltar;Gibraltar;GI;GIB;Gibraltar Pound;Gibraltar;EU
Greece;Greece;GR;GRC;Euro;Athens;EU
Greenland;Greenland;GL;GRL;Danish Krone;Nuuk;NA
Grenada;Grenada;GD;GRD;East Caribbean Dollar;St. George's;NA
Guadeloupe;Guadeloupe;GP;GLP;Euro;Basse-Terre;NA
Guam;Guam;GU;GUM;US Dollar;Hagatna;OC
Guatemala;Guatemala;GT;GTM;Quetzal;Guatemala City;NA
Guernsey;Guernsey;GG;GGY;Pound Sterling;St Peter Port;EU
Guinea;Guinea;GN;GIN;Guinea Franc;Conakry;AF
Guinea-Bissau;Guinea-Bissau;GW;GNB;CFA Franc BCEAO;Bissau;AF
Guyana;Guyana;GY;GUY;Guyana Dollar;Georgetown;SA
Haiti;Haiti;HT;HTI;US Dollar;Port-au-Prince;NA
Heard & McDonald Islands;;HM;HMD;;;AN
Honduras;Honduras;HN;HND;Lempira;Tegucigalpa;NA
Hong Kong;'China;'Chine; région administrative spéciale de Hong Kong';;;Part of CN
Hungary;Hungary;HU;HUN;Forint;Budapest;EU
Iceland;Iceland;IS;ISL;Iceland Krona;Reykjavik;EU
India;India;IN;IND;Indian Rupee;New Delhi;AS
Indonesia;Indonesia;ID;IDN;Rupiah;Jakarta;AS
Iran;Iran (Islamic Republic of);IR;IRN;2;Yes;Tehran
Iraq;Iraq;IQ;IRQ;Iraqi Dinar;Baghdad;AS
Ireland;Ireland;IE;IRL;Euro;Dublin;EU
Isle of Man;Isle of Man;IM;IMN;Pound Sterling;Douglas;EU
Israel;Israel;IL;ISR;New Israeli Sheqel;Jerusalem;AS
Italy;Italy;IT;ITA;Euro;Rome;EU
Jamaica;Jamaica;JM;JAM;Jamaican Dollar;Kingston;NA
Japan;Japan;JP;JPN;Yen;Tokyo;AS
Jersey;Jersey;JE;JEY;Pound Sterling;Saint Helier;EU
Jordan;Jordan;JO;JOR;Jordanian Dinar;Amman;AS
Kazakhstan;Kazakhstan;KZ;KAZ;Tenge;Astana;AS
Kenya;Kenya;KE;KEN;Kenyan Shilling;Nairobi;AF
Kiribati;Kiribati;KI;KIR;Australian Dollar;Tarawa;OC
Kuwait;Kuwait;KW;KWT;Kuwaiti Dinar;Kuwait City;AS
Kyrgyzstan;Kyrgyzstan;KG;KGZ;Som;Bishkek;AS
Laos;Lao People's Democratic Republic;LA;LAO;Kip;Vientiane;AS
Latvia;Latvia;LV;LVA;Euro;Riga;EU
Lebanon;Lebanon;LB;LBN;Lebanese Pound;Beirut;AS
Lesotho;Lesotho;LS;LSO;Rand;Maseru;AF
Liberia;Liberia;LR;LBR;Liberian Dollar;Monrovia;AF
Libya;Libya;LY;LBY;Libyan Dinar;Tripoli;AF
Liechtenstein;Liechtenstein;LI;LIE;Swiss Franc;Vaduz;EU
Lithuania;Lithuania;LT;LTU;Euro;Vilnius;EU
Luxembourg;Luxembourg;LU;LUX;Euro;Luxembourg;EU
Macau;'China;'Chine; région administrative spéciale de Macao';MACAO;446;Part of CN
Macedonia;The former Yugoslav Republic of Macedonia;MK;MKD;2;Yes;Skopje
Madagascar;Madagascar;MG;MDG;Malagasy Ariary;Antananarivo;AF
Malawi;Malawi;MW;MWI;Kwacha;Lilongwe;AF
Malaysia;Malaysia;MY;MYS;Malaysian Ringgit;Kuala Lumpur;AS
Maldives;Maldives;MV;MDV;Rufiyaa;Male;AS
Mali;Mali;ML;MLI;CFA Franc BCEAO;Bamako;AF
Malta;Malta;MT;MLT;Euro;Valletta;EU
Marshall Islands;Marshall Islands;MH;MHL;US Dollar;Majuro;OC
Martinique;Martinique;MQ;MTQ;Euro;Fort-de-France;NA
Mauritania;Mauritania;MR;MRT;Ouguiya;Nouakchott;AF
Mauritius;Mauritius;MU;MUS;Mauritius Rupee;Port Louis;AF
Mayotte;Mayotte;YT;MYT;Euro;Mamoudzou;AF
Mexico;Mexico;MX;MEX;Mexican Peso;Mexico City;NA
Micronesia;Micronesia (Federated States of);FM;FSM;2;Yes;Palikir
Moldova;Republic of Moldova;MD;MDA;2;Yes;Chisinau
Monaco;Monaco;MC;MCO;Euro;Monaco;EU
Mongolia;Mongolia;MN;MNG;Tugrik;Ulan Bator;AS
Montenegro;Montenegro;ME;MNE;Euro;Podgorica;EU
Montserrat;Montserrat;MS;MSR;East Caribbean Dollar;Plymouth;NA
Morocco;Morocco;MA;MAR;Moroccan Dirham;Rabat;AF
Mozambique;Mozambique;MZ;MOZ;Mozambique Metical;Maputo;AF
Myanmar;Myanmar;MM;MMR;Kyat;Nay Pyi Taw;AS
Namibia;Namibia;NA;NAM;Rand;Windhoek;AF
Nauru;Nauru;NR;NRU;Australian Dollar;Yaren;OC
Nepal;Nepal;NP;NPL;Nepalese Rupee;Kathmandu;AS
Netherlands;Netherlands;NL;NLD;Euro;Amsterdam;EU
New Caledonia;New Caledonia;NC;NCL;CFP Franc;Noumea;OC
New Zealand;New Zealand;NZ;NZL;New Zealand Dollar;Wellington;OC
Nicaragua;Nicaragua;NI;NIC;Cordoba Oro;Managua;NA
Niger;Niger;NE;NER;CFA Franc BCEAO;Niamey;AF
Nigeria;Nigeria;NG;NGA;Naira;Abuja;AF
Niue;Niue;NU;NIU;New Zealand Dollar;Alofi;OC
Norfolk Island;Norfolk Island;NF;NFK;Australian Dollar;Kingston;OC
North Korea;Democratic People's Republic of Korea;KP;PRK;2;Yes;Pyongyang
Northern Mariana Islands;Northern Mariana Islands;MP;MNP;US Dollar;Saipan;OC
Norway;Norway;NO;NOR;Norwegian Krone;Oslo;EU
Oman;Oman;OM;OMN;Rial Omani;Muscat;AS
Pakistan;Pakistan;PK;PAK;Pakistan Rupee;Islamabad;AS
Palau;Palau;PW;PLW;US Dollar;Melekeok;OC
Palestine;State of Palestine;PS;PSE;;;No universal currency
Panama;Panama;PA;PAN;US Dollar;Panama City;NA
Papua New Guinea;Papua New Guinea;PG;PNG;Kina;Port Moresby;OC
Paraguay;Paraguay;PY;PRY;Guarani;Asuncion;SA
Peru;Peru;PE;PER;Nuevo Sol;Lima;SA
Philippines;Philippines;PH;PHL;Philippine Peso;Manila;AS
Pitcairn Islands;Pitcairn;PN;PCN;New Zealand Dollar;Adamstown;OC
Poland;Poland;PL;POL;Zloty;Warsaw;EU
Portugal;Portugal;PT;PRT;Euro;Lisbon;EU
Puerto Rico;Puerto Rico;PR;PRI;US Dollar;San Juan;NA
Qatar;Qatar;QA;QAT;Qatari Rial;Doha;AS
Romania;Romania;RO;ROU;New Romanian Leu;Bucharest;EU
Russia;Russian Federation;RU;RUS;Russian Ruble;Moscow;EU
Rwanda;Rwanda;RW;RWA;Rwanda Franc;Kigali;AF
Réunion;Réunion;RE;REU;Euro;Saint-Denis;AF
Samoa;Samoa;WS;WSM;Tala;Apia;OC
San Marino;San Marino;SM;SMR;Euro;San Marino;EU
Saudi Arabia;Saudi Arabia;SA;SAU;Saudi Riyal;Riyadh;AS
Senegal;Senegal;SN;SEN;CFA Franc BCEAO;Dakar;AF
Serbia;Serbia;RS;SRB;2;Yes;Belgrade
Seychelles;Seychelles;SC;SYC;Seychelles Rupee;Victoria;AF
Sierra Leone;Sierra Leone;SL;SLE;Leone;Freetown;AF
Singapore;Singapore;SG;SGP;Singapore Dollar;Singapore;AS
Sint Maarten;Sint Maarten (Dutch part);SX;SXM;Netherlands Antillean Guilder;Philipsburg;NA
Slovakia;Slovakia;SK;SVK;Euro;Bratislava;EU
Slovenia;Slovenia;SI;SVN;Euro;Ljubljana;EU
Solomon Islands;Solomon Islands;SB;SLB;Solomon Islands Dollar;Honiara;OC
Somalia;Somalia;SO;SOM;Somali Shilling;Mogadishu;AF
South Africa;South Africa;ZA;ZAF;Rand;Pretoria;AF
South Georgia & South Sandwich Islands;;GS;SGS;;Grytviken;AN
South Korea;Republic of Korea;KR;KOR;0;Yes;Seoul
South Sudan;South Sudan;SS;SSD;South Sudanese Pound;Juba;AF
Spain;Spain;ES;ESP;Euro;Madrid;EU
Sri Lanka;Sri Lanka;LK;LKA;Sri Lanka Rupee;Colombo;AS
St. Barthélemy;Saint Barthélemy;BL;BLM;Euro;Gustavia;NA
St. Helena;Saint Helena;SH;SHN;2;Territory of GB;Jamestown
St. Kitts & Nevis;Saint Kitts and Nevis;KN;KNA;East Caribbean Dollar;Basseterre;NA
St. Lucia;Saint Lucia;LC;LCA;East Caribbean Dollar;Castries;NA
St. Martin;Saint Martin (French part);MF;MAF;Euro;Marigot;NA
St. Pierre & Miquelon;Saint Pierre and Miquelon;PM;SPM;Euro;Saint-Pierre;NA
St. Vincent & Grenadines;Saint Vincent and the Grenadines;VC;VCT;East Caribbean Dollar;Kingstown;NA
Sudan;Sudan;SD;SDN;Sudanese Pound;Khartoum;AF
Suriname;Suriname;SR;SUR;Surinam Dollar;Paramaribo;SA
Svalbard & Jan Mayen;Svalbard and Jan Mayen Islands;SJ;SJM;2;Territory of NO;Longyearbyen
Swaziland;Swaziland;SZ;SWZ;Lilangeni;Mbabane;AF
Sweden;Sweden;SE;SWE;Swedish Krona;Stockholm;EU
Switzerland;Switzerland;CH;CHE;Swiss Franc;Bern;EU
Syria;Syrian Arab Republic;SY;SYR;Syrian Pound;Damascus;AS
S?o Tomé & Príncipe;Sao Tome and Principe;ST;STP;Dobra;Sao Tome;AF
Taiwan;;TW;TWN;;Taipei;AS
Tajikistan;Tajikistan;TJ;TJK;Somoni;Dushanbe;AS
Tanzania;United Republic of Tanzania;TZ;TZA;2;Yes;Dodoma
Thailand;Thailand;TH;THA;Baht;Bangkok;AS
Timor-Leste;Timor-Leste;TL;TLS;US Dollar;Dili;OC
Togo;Togo;TG;TGO;CFA Franc BCEAO;Lome;AF
Tokelau;Tokelau;TK;TKL;New Zealand Dollar;;OC
Tonga;Tonga;TO;TON;Pa’anga;Nuku'alofa;OC
Trinidad & Tobago;Trinidad and Tobago;TT;TTO;Trinidad and Tobago Dollar;Port of Spain;NA
Tunisia;Tunisia;TN;TUN;Tunisian Dinar;Tunis;AF
Turkey;Turkey;TR;TUR;Turkish Lira;Ankara;AS
Turkmenistan;Turkmenistan;TM;TKM;Turkmenistan New Manat;Ashgabat;AS
Turks & Caicos Islands;Turks and Caicos Islands;TC;TCA;US Dollar;Cockburn Town;NA
